2017-11-03 13:56:00,7.1729,7.1729,7.1729,7.1729,225
2017-11-03 13:57:00,7.1804,7.1804,7.1804,7.1804,100
2017-11-03 13:58:00,7.1879,7.1879,7.1879,7.1879,200
2017-11-03 14:10:00,7.1954,7.1954,7.1954,7.1954,500
2017-11-03 15:20:00,7.1954,7.1954,7.1909,7.1909,2000
2017-11-03 15:52:00,7.1954,7.1954,7.1954,7.1954,200
2017-11-06 09:49:00,7.1954,7.1954,7.1916,7.1954,1100
2017-11-06 10:03:00,7.1954,7.2179,7.1909,7.2036,1608
2017-11-06 10:44:00,7.2404,7.2404,7.2404,7.2404,1000
2017-11-06 10:53:00,7.2404,7.2404,7.2404,7.2404,1100
2017-11-06 11:33:00,7.2329,7.2329,7.2329,7.2329,500
2017-11-06 12:00:00,7.2329,7.2329,7.2329,7.2329,200
2017-11-06 12:07:00,7.2201,7.2201,7.2201,7.2201,3000
2017-11-06 12:17:00,7.2284,7.2284,7.2284,7.2284,1000
2017-11-06 12:31:00,7.2329,7.2329,7.2329,7.2329,500
2017-11-06 12:38:00,7.2254,7.2329,7.2254,7.2329,500
2017-11-06 12:54:00,7.2322,7.2322,7.2322,7.2322,500
2017-11-06 13:10:00,7.2254,7.2254,7.2254,7.2254,257
2017-11-06 13:13:00,7.2179,7.2179,7.2179,7.2179,200
2017-11-06 13:15:00,7.2179,7.2179,7.2179,7.2179,3000
2017-11-06 13:17:00,7.2216,7.2247,7.2179,7.2179,1700
2017-11-06 13:22:00,7.2254,7.2254,7.2254,7.2254,500
2017-11-06 13:23:00,7.2239,7.2239,7.2239,7.2239,1040
2017-11-06 13:51:00,7.2179,7.2179,7.2179,7.2179,500
2017-11-06 14:32:00,7.2179,7.2179,7.2179,7.2179,500
2017-11-06 14:45:00,7.2179,7.2179,7.2179,7.2179,1050
2017-11-06 15:00:00,7.2029,7.2029,7.2029,7.2029,1500
2017-11-06 15:08:00,7.2029,7.2029,7.2029,7.2029,3600
2017-11-06 15:10:00,7.2029,7.2029,7.2029,7.2029,300
2017-11-06 15:11:00,7.2254,7.2254,7.2254,7.2254,100
2017-11-06 15:17:00,7.2254,7.2254,7.2254,7.2254,1000
2017-11-06 15:18:00,7.2254,7.2254,7.2254,7.2254,100
2017-11-06 15:20:00,7.2254,7.2254,7.2254,7.2254,200
2017-11-06 15:21:00,7.2254,7.2254,7.2254,7.2254,100
2017-11-06 15:26:00,7.2186,7.2254,7.2186,7.2254,2000
2017-11-06 15:28:00,7.2254,7.2254,7.2254,7.2254,100
2017-11-06 15:38:00,7.2254,7.2254,7.2254,7.2254,100
2017-11-06 15:41:00,7.2254,7.2254,7.2254,7.2254,400
2017-11-06 15:42:00,7.2254,7.2254,7.2254,7.2254,100
2017-11-06 15:44:00,7.2254,7.2254,7.2224,7.2254,2100
2017-11-06 15:46:00,7.2254,7.2254,7.2254,7.2254,100
2017-11-06 15:47:00,7.2254,7.2254,7.2254,7.2254,100
2017-11-06 15:48:00,7.2254,7.2254,7.2254,7.2254,100
2017-11-06 15:49:00,7.2254,7.2254,7.2254,7.2254,1000
2017-11-06 15:50:00,7.2254,7.2254,7.2254,7.2254,100
2017-11-06 15:51:00,7.2254,7.2254,7.2254,7.2254,100
2017-11-06 15:52:00,7.2254,7.2254,7.2254,7.2254,100
2017-11-06 15:55:00,7.2179,7.2179,7.2179,7.2179,200
2017-11-07 10:30:00,7.2186,7.2194,7.2179,7.2194,1000
2017-11-07 10:33:00,7.2231,7.2231,7.2231,7.2231,200
2017-11-07 10:37:00,7.2179,7.2179,7.2029,7.2029,2700
2017-11-07 11:42:00,7.2029,7.2104,7.1279,7.1279,8600
2017-11-07 11:44:00,7.2029,7.2029,7.2029,7.2029,100
2017-11-07 11:47:00,7.2029,7.2029,7.2029,7.2029,100
2017-11-07 11:48:00,7.2029,7.2029,7.2029,7.2029,100
2017-11-07 12:10:00,7.1841,7.1841,7.1571,7.1571,5000
2017-11-07 12:11:00,7.1444,7.1444,7.1444,7.1444,1900
2017-11-07 12:15:00,7.1429,7.1429,7.1429,7.1429,2000
2017-11-07 12:52:00,7.1354,7.1354,7.1354,7.1354,100
2017-11-07 13:10:00,7.1654,7.1654,7.1654,7.1654,500
2017-11-07 13:59:00,7.1511,7.1511,7.1511,7.1511,1000
2017-11-07 14:01:00,7.1354,7.1354,7.1354,7.1354,520
2017-11-07 14:02:00,7.1354,7.1354,7.1354,7.1354,580
2017-11-07 14:03:00,7.1429,7.1886,7.1354,7.1886,1765
2017-11-07 14:53:00,7.1804,7.1804,7.1804,7.1804,2000
2017-11-07 15:03:00,7.1804,7.1804,7.1654,7.1654,1000
2017-11-07 15:15:00,7.1759,7.1759,7.1759,7.1759,2500
2017-11-07 15:16:00,7.1654,7.1729,7.1654,7.1729,3000
2017-11-07 15:21:00,7.1804,7.1804,7.1654,7.1661,3000
2017-11-07 15:31:00,7.1759,7.1759,7.1759,7.1759,1000
2017-11-07 15:39:00,7.1654,7.1654,7.1654,7.1654,400
2017-11-07 15:56:00,7.1781,7.1781,7.1781,7.1781,750
2017-11-07 15:58:00,7.1781,7.1781,7.1781,7.1781,1250
2017-11-07 15:59:00,7.1781,7.1781,7.1729,7.1729,750
2017-11-08 10:51:00,7.1654,7.1654,7.1654,7.1654,450
2017-11-08 11:10:00,7.1504,7.1504,7.1504,7.1504,600
2017-11-08 11:13:00,7.1504,7.1504,7.1504,7.1504,1550
2017-11-08 12:03:00,7.1534,7.1534,7.1534,7.1534,1575
2017-11-08 12:15:00,7.1429,7.1429,6.9403,7.0078,52400
2017-11-08 12:16:00,7.0003,7.0453,6.9816,7.0453,2900
2017-11-08 12:17:00,7.0378,7.0378,7.0303,7.0303,1200
2017-11-08 12:19:00,7.0528,7.0528,7.0528,7.0528,500
2017-11-08 12:22:00,7.0528,7.0528,7.0528,7.0528,500
2017-11-08 12:32:00,7.0528,7.0528,7.0528,7.0528,2000
2017-11-08 12:37:00,7.0378,7.0378,7.0303,7.0303,2000
2017-11-08 12:38:00,7.0153,7.0153,7.0078,7.0078,1600
2017-11-08 12:42:00,7.0078,7.0078,7.0078,7.0078,100
2017-11-08 12:46:00,7.0078,7.0153,7.0078,7.0153,7800
2017-11-08 12:51:00,7.0153,7.0153,7.0153,7.0153,200
2017-11-08 12:53:00,7.0303,7.0303,7.0303,7.0303,100
2017-11-08 13:04:00,7.0303,7.0303,7.0303,7.0303,1500
2017-11-08 13:10:00,7.0356,7.0356,7.0356,7.0356,400
2017-11-08 13:13:00,7.0213,7.0213,7.0213,7.0213,1000
2017-11-08 13:15:00,7.0378,7.0378,7.0378,7.0378,1400
2017-11-08 13:35:00,7.0348,7.0348,7.0348,7.0348,175
2017-11-08 13:38:00,7.0318,7.0318,7.0318,7.0318,150
2017-11-08 13:39:00,7.0333,7.0333,7.0333,7.0333,1500
2017-11-08 13:53:00,7.0228,7.0228,7.0228,7.0228,200
2017-11-08 13:56:00,7.0228,7.0228,7.0228,7.0228,100
2017-11-08 14:07:00,7.0228,7.0228,7.0228,7.0228,200
2017-11-08 14:08:00,7.0228,7.0228,7.0228,7.0228,300
2017-11-08 14:16:00,7.0303,7.0453,7.0303,7.0453,3400
2017-11-08 14:28:00,7.0453,7.0453,7.0453,7.0453,700
2017-11-08 14:30:00,7.0528,7.0528,7.0528,7.0528,800
2017-11-08 14:31:00,7.0603,7.0603,7.0603,7.0603,300
2017-11-08 14:33:00,7.0678,7.0821,7.0588,7.0678,8900
2017-11-08 14:36:00,7.0828,7.0828,7.0686,7.0686,962
2017-11-08 15:20:00,7.0828,7.0903,7.0828,7.0903,5438
2017-11-08 15:27:00,7.0903,7.0903,7.0903,7.0903,500
2017-11-08 15:47:00,7.0971,7.0971,7.0971,7.0971,3200
2017-11-09 09:30:00,7.1054,7.1054,7.1054,7.1054,500
2017-11-09 09:35:00,7.1129,7.1196,7.0986,7.1159,6000
2017-11-09 09:36:00,7.1204,7.1204,7.1204,7.1204,100
2017-11-09 09:47:00,7.0828,7.0828,7.0828,7.0828,1000
2017-11-09 09:48:00,7.0903,7.0903,7.0903,7.0903,100
2017-11-09 10:22:00,7.0783,7.0783,7.0783,7.0783,3000
2017-11-09 10:28:00,7.0978,7.0978,7.0978,7.0978,2000
2017-11-09 10:29:00,7.0828,7.0978,7.0828,7.0978,1100
2017-11-09 11:02:00,7.0918,7.0918,7.0918,7.0918,535
2017-11-09 12:21:00,7.0753,7.0753,7.0753,7.0753,1100
2017-11-09 12:29:00,7.0528,7.0528,7.0528,7.0528,3900
2017-11-09 12:30:00,7.0528,7.0528,7.0528,7.0528,2700
2017-11-09 12:35:00,7.0228,7.0228,7.0078,7.0153,1500
2017-11-09 12:51:00,7.0078,7.0078,7.0041,7.0041,600
2017-11-09 12:59:00,7.0131,7.0131,7.0131,7.0131,500
2017-11-09 13:23:00,7.0131,7.0131,7.0131,7.0131,800
2017-11-09 13:24:00,7.0153,7.0153,7.0153,7.0153,800
2017-11-09 13:28:00,7.0123,7.0123,7.0123,7.0123,400
2017-11-09 13:29:00,7.0078,7.0078,7.0003,7.0003,2500
2017-11-09 13:31:00,7.0078,7.0078,7.0056,7.0056,1000
2017-11-09 13:32:00,7.0078,7.0078,7.0003,7.0056,1500
2017-11-09 13:42:00,7.0101,7.0101,7.0101,7.0101,500
2017-11-09 14:24:00,7.0153,7.0153,7.0153,7.0153,100
2017-11-09 14:46:00,7.0153,7.0153,7.0153,7.0153,2000
2017-11-09 15:33:00,7.0303,7.0303,7.0303,7.0303,105
2017-11-09 15:35:00,7.0378,7.0528,7.0378,7.0491,2858
2017-11-09 15:36:00,7.0528,7.0528,7.0491,7.0491,700
2017-11-09 15:38:00,7.0528,7.0528,7.0498,7.0498,1200
2017-11-09 15:43:00,7.0311,7.0528,7.0311,7.0311,2000
2017-11-09 15:45:00,7.0303,7.0303,7.0228,7.0228,1200
2017-11-09 15:54:00,7.0228,7.0228,7.0228,7.0228,900
2017-11-09 15:56:00,7.0303,7.0303,7.0303,7.0303,100
2017-11-09 15:57:00,7.0303,7.0303,7.0303,7.0303,100
2017-11-09 15:59:00,7.0228,7.0303,7.0228,7.0303,500
2017-11-10 10:00:00,7.0575,7.0575,7.0122,7.0122,2200
2017-11-10 10:01:00,7.0122,7.0122,7.0122,7.0122,100
2017-11-10 10:03:00,7.0122,7.0122,7.0122,7.0122,100
2017-11-10 10:05:00,7.0122,7.0122,7.0122,7.0122,100
2017-11-10 10:07:00,7.0122,7.0122,7.0122,7.0122,100
2017-11-10 10:08:00,7.0122,7.0122,7.0122,7.0122,100
2017-11-10 10:10:00,7.0122,7.0122,7.0122,7.0122,100
2017-11-10 10:12:00,7.0122,7.0122,7.0122,7.0122,100
2017-11-10 10:14:00,7.0122,7.0122,7.0122,7.0122,100
2017-11-10 10:16:00,7.0122,7.0122,7.0122,7.0122,100
2017-11-10 10:18:00,7.0122,7.0122,7.0122,7.0122,100
2017-11-10 10:20:00,7.0122,7.0122,7.0122,7.0122,100
2017-11-10 10:21:00,7.0122,7.0122,7.0122,7.0122,100
2017-11-10 10:23:00,7.0198,7.0198,7.0198,7.0198,100
2017-11-10 10:25:00,7.0122,7.0122,7.0122,7.0122,100
2017-11-10 10:27:00,7.0122,7.0122,7.0122,7.0122,100
2017-11-10 10:29:00,7.0122,7.0122,7.0122,7.0122,100
2017-11-10 10:31:00,7.0122,7.0122,7.0122,7.0122,100
2017-11-10 10:33:00,7.0122,7.0122,7.0122,7.0122,100
2017-11-10 10:35:00,7.0122,7.0122,7.0122,7.0122,100
2017-11-10 10:37:00,7.0122,7.0122,7.0122,7.0122,100
2017-11-10 10:38:00,7.0122,7.0122,7.0122,7.0122,100
2017-11-10 10:39:00,7.0122,7.0122,6.9971,6.9971,2945
2017-11-10 10:40:00,6.9971,6.9971,6.9971,6.9971,100
2017-11-10 10:42:00,6.9971,6.9971,6.9971,6.9971,100
2017-11-10 10:44:00,6.9971,6.9971,6.9971,6.9971,100
2017-11-10 10:46:00,6.9971,6.9971,6.9971,6.9971,100
2017-11-10 10:47:00,7.0205,7.0205,7.0205,7.0205,2500
2017-11-10 10:48:00,6.9971,6.9971,6.9971,6.9971,100
2017-11-10 10:50:00,6.9971,6.9971,6.9971,6.9971,100
2017-11-10 10:52:00,6.9971,6.9971,6.9971,6.9971,100
2017-11-10 10:54:00,6.9971,6.9971,6.9971,6.9971,100
2017-11-10 10:56:00,6.9971,6.9971,6.9971,6.9971,100
2017-11-10 10:58:00,6.9971,6.9971,6.9971,6.9971,100
2017-11-10 11:00:00,6.9971,6.9971,6.9971,6.9971,100
2017-11-10 11:02:00,6.9971,6.9971,6.9971,6.9971,100
2017-11-10 11:04:00,6.9971,6.9971,6.9971,6.9971,100
2017-11-10 11:06:00,6.9971,6.9971,6.9971,6.9971,100
2017-11-10 11:08:00,6.9971,6.9971,6.9971,6.9971,100
2017-11-10 11:10:00,6.9971,6.9971,6.9971,6.9971,100
2017-11-10 11:12:00,6.9971,6.9971,6.9971,6.9971,100
2017-11-10 11:14:00,6.9971,6.9971,6.9971,6.9971,100
2017-11-10 11:16:00,6.9971,6.9971,6.9971,6.9971,100
2017-11-10 11:19:00,6.9971,6.9971,6.9971,6.9971,100
2017-11-10 11:21:00,6.9971,6.9971,6.9971,6.9971,100
2017-11-10 11:22:00,6.9971,6.9971,6.9971,6.9971,1000
2017-11-10 11:23:00,6.9971,6.9971,6.9971,6.9971,100
2017-11-10 11:25:00,6.9971,6.9971,6.9971,6.9971,100
2017-11-10 11:27:00,6.9971,6.9971,6.9971,6.9971,100
2017-11-10 11:28:00,6.9971,6.9971,6.9971,6.9971,1300
2017-11-10 11:29:00,6.9971,6.9971,6.9971,6.9971,100
2017-11-10 11:32:00,6.9971,7.0273,6.9971,7.0273,700
2017-11-10 11:34:00,6.9971,6.9971,6.9971,6.9971,100
2017-11-10 11:36:00,6.9971,6.9971,6.9971,6.9971,100
2017-11-10 11:37:00,7.0047,7.0047,7.0047,7.0047,100
2017-11-10 11:38:00,6.9971,6.9971,6.9971,6.9971,100
2017-11-10 11:40:00,6.9971,6.9971,6.9971,6.9971,100
2017-11-10 11:41:00,7.0175,7.0175,7.0175,7.0175,400
2017-11-10 11:43:00,6.9971,6.9971,6.9971,6.9971,100
2017-11-10 11:45:00,6.9971,6.9971,6.9971,6.9971,100
2017-11-10 11:46:00,7.0273,7.0273,7.0273,7.0273,542
2017-11-10 11:47:00,6.9971,6.9971,6.9971,6.9971,100
2017-11-10 11:49:00,6.9971,6.9971,6.9971,6.9971,100
2017-11-10 11:52:00,7.0122,7.0122,7.0122,7.0122,100
2017-11-10 11:54:00,7.0122,7.0122,7.0122,7.0122,100
2017-11-10 11:56:00,7.0122,7.0122,7.0122,7.0122,100
2017-11-10 11:59:00,7.0122,7.0122,7.0122,7.0122,100
2017-11-10 12:01:00,7.0122,7.0122,7.0122,7.0122,100
2017-11-10 12:03:00,7.0122,7.0122,7.0122,7.0122,100
2017-11-10 12:05:00,7.0122,7.0122,7.0122,7.0122,100
2017-11-10 12:08:00,7.0122,7.0122,7.0122,7.0122,100
2017-11-10 12:10:00,7.0122,7.0122,7.0122,7.0122,100
2017-11-10 12:13:00,7.0122,7.0122,7.0122,7.0122,100
2017-11-10 12:15:00,7.0122,7.0122,7.0122,7.0122,100
2017-11-10 12:17:00,7.0122,7.0122,7.0122,7.0122,100
2017-11-10 12:20:00,7.0122,7.0122,7.0122,7.0122,100
2017-11-10 12:22:00,7.0122,7.0122,7.0122,7.0122,100
2017-11-10 12:23:00,7.0273,7.0273,7.0273,7.0273,1400
2017-11-10 12:28:00,7.0348,7.0348,7.0348,7.0348,300
2017-11-10 12:40:00,7.0198,7.0198,7.0198,7.0198,100
2017-11-10 12:42:00,7.0198,7.0198,7.0198,7.0198,100
2017-11-10 12:45:00,7.0122,7.0122,7.0122,7.0122,100
2017-11-10 12:48:00,7.0122,7.0122,7.0122,7.0122,100
2017-11-10 12:50:00,7.0122,7.0122,7.0122,7.0122,100
2017-11-10 12:53:00,7.0273,7.0273,7.0273,7.0273,100
2017-11-10 12:55:00,7.0333,7.0424,7.0333,7.0424,3945
2017-11-10 12:56:00,7.0122,7.0122,7.0122,7.0122,100
2017-11-10 12:57:00,7.0122,7.0122,7.0122,7.0122,10000
2017-11-10 12:59:00,7.0122,7.0167,7.0122,7.0167,3100
2017-11-10 13:01:00,7.0122,7.0122,7.0122,7.0122,100
2017-11-10 13:04:00,7.0122,7.0122,7.0122,7.0122,100
2017-11-10 13:07:00,7.0122,7.0122,7.0122,7.0122,100
2017-11-10 13:10:00,7.0198,7.0198,7.0198,7.0198,100
2017-11-10 13:12:00,7.0198,7.0198,7.0198,7.0198,100
2017-11-10 13:15:00,7.0198,7.0198,7.0198,7.0198,100
2017-11-10 13:18:00,7.0198,7.0198,7.0198,7.0198,100
2017-11-10 13:21:00,7.0198,7.0198,7.0198,7.0198,100
2017-11-10 13:24:00,7.0198,7.0198,7.0198,7.0198,100
2017-11-10 13:26:00,7.0198,7.0198,7.0198,7.0198,100
2017-11-10 13:29:00,7.0198,7.0198,7.0198,7.0198,100
2017-11-10 13:32:00,7.0198,7.0198,7.0198,7.0198,100
2017-11-10 13:35:00,7.0348,7.0348,7.0348,7.0348,100
2017-11-10 13:38:00,7.0348,7.0348,7.0348,7.0348,100
2017-11-10 13:40:00,7.0348,7.0348,7.0348,7.0348,100
2017-11-10 13:43:00,7.0348,7.0348,7.0348,7.0348,100
2017-11-10 13:46:00,7.0348,7.0348,7.0348,7.0348,100
2017-11-10 13:47:00,7.0348,7.0348,7.0122,7.0122,4120
2017-11-10 13:48:00,7.0122,7.0122,7.0122,7.0122,100
2017-11-10 13:50:00,7.0122,7.0122,6.9971,6.9971,3320
2017-11-10 13:51:00,6.9971,6.9971,6.9971,6.9971,100
2017-11-10 13:54:00,6.9971,6.9971,6.9971,6.9971,100
2017-11-10 13:56:00,6.9971,6.9971,6.9971,6.9971,100
2017-11-10 13:58:00,6.9971,6.9971,6.9971,6.9971,100
2017-11-10 14:01:00,6.9971,6.9971,6.9971,6.9971,100
2017-11-10 14:03:00,6.9971,6.9971,6.9971,6.9971,100
2017-11-10 14:04:00,7.0069,7.0069,7.0069,7.0069,4000
2017-11-10 14:06:00,6.9971,6.9971,6.9971,6.9971,100
2017-11-10 14:08:00,6.9971,6.9971,6.9971,6.9971,100
2017-11-10 14:11:00,6.9971,6.9971,6.9971,6.9971,100
2017-11-10 14:13:00,6.9971,6.9971,6.9971,6.9971,100
2017-11-10 14:14:00,7.0077,7.0077,7.0077,7.0077,500
2017-11-10 14:15:00,6.9971,6.9971,6.9971,6.9971,100
2017-11-10 14:16:00,7.0047,7.0122,7.0047,7.0107,5711
2017-11-10 14:18:00,6.9971,6.9971,6.9971,6.9971,100
2017-11-10 14:20:00,6.9971,6.9971,6.9971,6.9971,100
2017-11-10 14:22:00,6.9971,6.9971,6.9971,6.9971,100
2017-11-10 14:25:00,6.9971,6.9971,6.9971,6.9971,100
2017-11-10 14:27:00,6.9971,6.9971,6.9971,6.9971,100
2017-11-10 14:30:00,6.9971,6.9971,6.9971,6.9971,100
2017-11-10 14:32:00,6.9971,6.9971,6.9971,6.9971,100
2017-11-10 14:37:00,6.9971,6.9971,6.9971,6.9971,100
2017-11-10 14:40:00,6.9971,6.9971,6.9971,6.9971,100
2017-11-10 14:42:00,6.9971,6.9971,6.9971,6.9971,100
2017-11-10 14:44:00,6.9971,6.9971,6.9971,6.9971,100
2017-11-10 14:46:00,6.9971,6.9971,6.9971,6.9971,100
2017-11-10 14:49:00,6.9971,6.9971,6.9971,6.9971,100
2017-11-10 14:51:00,6.9971,6.9971,6.9971,6.9971,100
2017-11-10 14:53:00,6.9971,6.9971,6.9971,6.9971,100
2017-11-10 14:55:00,6.9971,6.9971,6.9971,6.9971,100
2017-11-10 14:57:00,6.9971,6.9971,6.9971,6.9971,100
2017-11-10 14:59:00,6.9971,6.9971,6.9971,6.9971,100
2017-11-10 15:01:00,6.9971,6.9971,6.9971,6.9971,100
2017-11-10 15:03:00,6.9971,6.9971,6.9971,6.9971,100
2017-11-10 15:06:00,6.9971,6.9971,6.9971,6.9971,100
2017-11-10 15:08:00,6.9971,6.9971,6.9971,6.9971,100
2017-11-10 15:10:00,6.9971,6.9971,6.9971,6.9971,100
2017-11-10 15:12:00,6.9971,6.9971,6.9971,6.9971,100
2017-11-10 15:14:00,6.9971,6.9971,6.9971,6.9971,100
2017-11-10 15:16:00,6.9971,6.9971,6.9971,6.9971,100
2017-11-10 15:18:00,6.9971,6.9971,6.9971,6.9971,100
2017-11-10 15:19:00,6.9987,6.9987,6.9987,6.9987,1200
2017-11-10 15:20:00,6.9971,6.9971,6.9971,6.9971,100
2017-11-10 15:22:00,6.9971,6.9971,6.9971,6.9971,100
2017-11-10 15:23:00,6.9979,6.9979,6.9979,6.9979,2000
2017-11-10 15:24:00,6.9971,6.9979,6.9971,6.9979,2400
2017-11-10 15:25:00,6.9971,6.9971,6.9971,6.9971,200
2017-11-10 15:26:00,6.9971,6.9971,6.9971,6.9971,100
2017-11-10 15:27:00,6.9971,6.9971,6.9971,6.9971,100
2017-11-10 15:30:00,6.9971,6.9971,6.9971,6.9971,300
2017-11-10 15:33:00,6.9971,6.9971,6.9971,6.9971,100
2017-11-10 15:34:00,6.9971,6.9971,6.9971,6.9971,200
2017-11-10 15:36:00,6.9971,6.9971,6.9971,6.9971,100
2017-11-10 15:37:00,6.9971,6.9971,6.9971,6.9971,100
2017-11-10 15:38:00,6.9971,6.9971,6.9971,6.9971,100
2017-11-10 15:39:00,6.9971,6.9971,6.9971,6.9971,100
2017-11-10 15:46:00,6.9821,6.9821,6.9821,6.9821,300
2017-11-10 15:50:00,6.9896,6.9896,6.9821,6.9821,2023
2017-11-10 15:51:00,6.9821,6.9821,6.9821,6.9821,200
2017-11-10 15:52:00,6.9821,6.9821,6.9821,6.9821,200
2017-11-10 15:53:00,6.9821,6.9821,6.9821,6.9821,200
2017-11-10 15:54:00,6.9821,6.9821,6.9821,6.9821,200
2017-11-10 15:55:00,6.9821,6.9821,6.9821,6.9821,300
2017-11-10 15:56:00,6.9821,6.9821,6.9821,6.9821,200
2017-11-10 15:57:00,6.9821,6.9821,6.9821,6.9821,300
2017-11-10 15:58:00,6.9821,6.9821,6.9821,6.9821,300
2017-11-10 15:59:00,6.9896,7.0122,6.9896,7.0122,2300
2017-11-13 10:04:00,7.0122,7.0122,7.0122,7.0122,500
2017-11-13 10:29:00,6.9979,6.9979,6.9979,6.9979,500
2017-11-13 10:38:00,6.9979,6.9979,6.9979,6.9979,2500
2017-11-13 10:41:00,6.9911,6.9911,6.9911,6.9911,1500
2017-11-13 11:14:00,6.9821,6.9821,6.9745,6.9745,5000
2017-11-13 11:21:00,7.0002,7.0002,7.0002,7.0002,268
2017-11-13 11:25:00,7.0009,7.0017,7.0009,7.0017,1000
2017-11-13 11:29:00,6.9896,6.9896,6.9896,6.9896,1000
2017-11-13 11:51:00,7.0009,7.0122,7.0009,7.0122,925
2017-11-13 11:52:00,6.9926,6.9926,6.9926,6.9926,1514
2017-11-13 12:05:00,6.9911,6.9911,6.9745,6.9745,5000
2017-11-13 12:07:00,7.0054,7.0054,7.0054,7.0054,2000
2017-11-13 12:08:00,6.9858,6.9858,6.9858,6.9858,1500
2017-11-13 12:10:00,7.0122,7.0122,7.0122,7.0122,100
2017-11-13 12:17:00,7.0122,7.0122,7.0122,7.0122,100
2017-11-13 12:18:00,6.9994,6.9994,6.9994,6.9994,1200
2017-11-13 12:21:00,7.0122,7.0122,7.0122,7.0122,100
2017-11-13 12:25:00,7.0122,7.0122,6.9979,6.9979,400
2017-11-13 12:26:00,6.9971,6.9971,6.9971,6.9971,700
2017-11-13 12:38:00,7.0122,7.0122,7.0122,7.0122,100
2017-11-13 12:42:00,7.0122,7.0122,7.0122,7.0122,100
2017-11-13 12:46:00,7.0002,7.0002,7.0002,7.0002,1000
2017-11-13 12:47:00,7.0122,7.0122,7.0122,7.0122,100
2017-11-13 12:50:00,7.0017,7.0017,7.0017,7.0017,565
2017-11-13 12:52:00,7.0122,7.0122,7.0122,7.0122,100
2017-11-13 12:57:00,7.0122,7.0122,7.0122,7.0122,100
2017-11-13 13:02:00,7.0122,7.0122,7.0122,7.0122,100
2017-11-13 13:08:00,7.0122,7.0122,7.0122,7.0122,100
2017-11-13 13:13:00,7.0122,7.0122,7.0122,7.0122,100
2017-11-13 13:14:00,6.9979,6.9987,6.9971,6.9987,4300
2017-11-13 13:19:00,7.0122,7.0122,7.0122,7.0122,100
2017-11-13 13:25:00,7.0122,7.0122,7.0122,7.0122,100
2017-11-13 13:30:00,7.0122,7.0122,7.0122,7.0122,5000
2017-11-13 13:31:00,7.0047,7.0047,7.0047,7.0047,100
2017-11-13 13:36:00,6.9971,6.9971,6.9971,6.9971,500
2017-11-13 13:48:00,6.9821,6.9896,6.9821,6.9896,2100
2017-11-13 13:49:00,6.9821,6.9896,6.9821,6.9896,1400
2017-11-13 13:52:00,6.9896,6.9896,6.9896,6.9896,359
2017-11-13 13:57:00,6.9896,6.9896,6.9896,6.9896,3000
2017-11-13 13:59:00,6.9896,6.9896,6.9896,6.9896,100
2017-11-13 14:02:00,6.9896,6.9896,6.9896,6.9896,200
2017-11-13 14:05:00,6.9896,6.9896,6.9896,6.9896,100
2017-11-13 14:07:00,6.9753,6.9753,6.9753,6.9753,700
2017-11-13 14:11:00,6.9896,6.9896,6.9896,6.9896,100
2017-11-13 14:17:00,6.9896,6.9896,6.9896,6.9896,100
2017-11-13 14:23:00,6.9896,6.9896,6.9896,6.9896,100
2017-11-13 14:28:00,6.9896,6.9896,6.9896,6.9896,100
2017-11-13 14:32:00,6.9828,6.9828,6.9828,6.9828,700
2017-11-13 14:34:00,6.9896,6.9896,6.9896,6.9896,100
2017-11-13 14:36:00,6.9896,6.9896,6.9896,6.9896,4000
2017-11-13 14:40:00,6.9896,6.9896,6.9896,6.9896,100
2017-11-13 14:46:00,6.9896,6.9896,6.9896,6.9896,100
2017-11-13 14:52:00,6.9896,6.9896,6.9896,6.9896,100
2017-11-13 14:58:00,6.9828,6.9896,6.9828,6.9896,4369
2017-11-13 15:02:00,6.9858,6.9858,6.9858,6.9858,300
2017-11-13 15:04:00,6.9896,6.9896,6.9896,6.9896,100
2017-11-13 15:08:00,6.9828,6.9828,6.9821,6.9821,3180
2017-11-13 15:17:00,6.9821,6.9821,6.9821,6.9821,700
2017-11-13 15:27:00,6.9896,6.9896,6.9896,6.9896,100
2017-11-13 15:32:00,6.9896,6.9896,6.9896,6.9896,100
2017-11-13 15:37:00,6.9896,6.9896,6.9896,6.9896,100
2017-11-13 15:41:00,6.9896,6.9896,6.9896,6.9896,100
2017-11-13 15:45:00,6.9873,6.9896,6.9873,6.9896,525
2017-11-13 15:47:00,6.9896,6.9896,6.9896,6.9896,100
2017-11-13 15:49:00,6.9896,6.9896,6.9896,6.9896,100
2017-11-13 15:50:00,6.9896,6.9896,6.9896,6.9896,100
2017-11-13 15:52:00,6.9896,6.9896,6.9896,6.9896,100
2017-11-13 15:53:00,6.9896,6.9896,6.9896,6.9896,100
2017-11-13 15:54:00,6.9896,6.9896,6.9896,6.9896,100
2017-11-13 15:55:00,6.9896,6.9896,6.9896,6.9896,100
2017-11-13 15:56:00,6.9896,6.9896,6.9896,6.9896,100
2017-11-13 15:57:00,6.9896,6.9896,6.9896,6.9896,100
2017-11-13 16:04:00,6.9821,6.9821,6.9821,6.9821,800
2017-11-14 09:31:00,7.0122,7.0122,7.0122,7.0122,225
2017-11-14 09:34:00,6.9919,6.9919,6.9919,6.9919,3000
2017-11-14 09:44:00,6.9896,7.0039,6.9896,7.0039,6900
